24001	0.000464799895308163
24002	-0.0156663249244904
24003	-0.0187000131533865
24004	-0.0149635819041404
24005	-0.0154922197142349
24006	-0.0263813233091344
24007	-0.0397103920968467
24008	-0.0445736432697413
24009	-0.0372073491854785
24010	-0.0276147755448496
24011	-0.0243423914604779
24012	-0.0345948911402166
24013	-0.0440422646257593
24014	-0.0418110668970234
24015	-0.0306546967865976
24016	-0.0226834079860156
24017	-0.0235110213849941
24018	-0.0250372860729225
24019	-0.0184947549653088
24020	-0.00197392086558461
24021	0.0118189256149914
24022	0.0153289871449553
24023	0.0121421234903841
24024	0.0132973091003318
24025	0.0217839068428594
24026	0.0271588563042724
24027	0.027627390400935
24028	0.0245692222481926
24029	0.0287639394847157
24030	0.0364456352503597
24031	0.0411055009271658
24032	0.0433194524168952
24033	0.0452271823099461
24034	0.0453187830424922
24035	0.0366604070820764
24036	0.0205204948061568
24037	0.00489127424763901
24038	-0.00402879178410032
24039	-0.00861235121438094
24040	-0.0154012354771575
24041	-0.021493496884266
24042	-0.0241938724688628
24043	-0.022095341187019
24044	-0.0207029031412047
24045	-0.0263194246855355
24046	-0.0390943559037022
24047	-0.0556389918277769
24048	-0.0689125811876202
24049	-0.077476594231608
24050	-0.0784937333787847
24051	-0.0712122069409871
24052	-0.0587158779638714
24053	-0.0472562925249552
24054	-0.0415650224323731
24055	-0.0415882754126384
24056	-0.0410437678748127
24057	-0.0387753125746491
24058	-0.0355252964048682
24059	-0.0349353947248841
24060	-0.0347252150375696
24061	-0.0299151873917255
24062	-0.0177213359103795
24063	-0.00180867871429852
24064	0.0147595524747022
24065	0.0300295098855936
24066	0.0397332678198461
24067	0.0420297167509972
24068	0.0398112625782625
24069	0.0385527936194006
24070	0.0476945543860898
24071	0.0657966450185935
24072	0.0800821415440123
24073	0.0842625863499673
24074	0.0794484245841039
24075	0.0777799137738067
24076	0.0819655981084235
24077	0.0838348616384518
24078	0.0780162957977597
24079	0.066434993382952
24080	0.056595899609589
24081	0.0528074020840647
24082	0.0507854666770373
24083	0.0472662219081296
24084	0.0411325455656373
24085	0.0306176229391118
24086	0.0162679207996289
24087	0.000102328761337011
24088	-0.0145893153411054
24089	-0.0225032973851598
24090	-0.0265169409980027
24091	-0.0334410817578386
24092	-0.0417165043061276
24093	-0.0517010406917937
24094	-0.0588369984147403
24095	-0.0664047362104401
24096	-0.0762010896166817
24097	-0.0823720542392024
24098	-0.0852516199986934
24099	-0.0846341624700564
24100	-0.0845709306007563
24101	-0.0841475404009265
24102	-0.0752176662974061
24103	-0.0600341824235125
24104	-0.0477135862572753
24105	-0.0452476254329241
24106	-0.0498728458875962
24107	-0.0490792567868079
24108	-0.038852102497709
24109	-0.0271313494143712
24110	-0.0206423802508322
24111	-0.0127440583898791
24112	-0.00111248453102695
24113	0.0151839007621795
24114	0.0304663475307099
24115	0.0400391818140136
24116	0.0448458276971112
24117	0.0425924961614438
24118	0.0363645406273747
24119	0.0334134911165321
24120	0.0367676422042608
24121	0.0432694699083583
24122	0.0474145057774543
24123	0.0483198760327597
24124	0.0526150374207087
24125	0.0622618445144891
24126	0.0654970280327295
24127	0.0565665415132793
24128	0.0397960314089315
24129	0.0283134844016224
24130	0.0287585198528196
24131	0.0287456331732821
24132	0.0226284234676343
24133	0.0138412763156559
24134	0.0126963288520369
24135	0.0145834750019722
24136	0.0105703597061496
24137	-0.000972170430594946
24138	-0.012653300397063
24139	-0.0211663598845503
24140	-0.0267331311163957
24141	-0.033079552860832
24142	-0.0383256007483616
24143	-0.0362104454249621
24144	-0.0282741925171788
24145	-0.0236593690915285
24146	-0.0258137985890231
24147	-0.0274417829801586
24148	-0.0275622349459339
24149	-0.0253637190342045
24150	-0.0293788598800342
24151	-0.0328979464587467
24152	-0.025192412871667
24153	-0.0106617863007667
24154	0.00397623376916569
24155	0.0088606263239824
24156	0.0116658406253388
24157	0.0172454092021955
24158	0.019888927326097
24159	0.0156864338088307
24160	0.0100493521767434
24161	0.0118726621020289
24162	0.0244838913034659
24163	0.0380525599175338
24164	0.0428945811547333
24165	0.0408545200553589
24166	0.0377205231839882
24167	0.0330712679808151
24168	0.0253401516297859
24169	0.0177111704808444
24170	0.0122798336040241
24171	0.0113008908622807
24172	0.0076514981003525
24173	0.00383849254073389
24174	0.00291952604061917
24175	0.00706168732553993
24176	0.00668576595649646
24177	-0.0036114216592149
24178	-0.0188355884006641
24179	-0.0300986280461546
24180	-0.0339195883684475
24181	-0.0366896999916201
24182	-0.0392250619910029
24183	-0.0398960620143042
24184	-0.039082833377955
24185	-0.0384419446085606
24186	-0.0412045779488137
24187	-0.0423687926102559
24188	-0.0409987455307342
24189	-0.0415505559306814
24190	-0.047333966813034
24191	-0.0545077612779714
24192	-0.0529023111066054
24193	-0.0418593631065357
24194	-0.0296697987878377
24195	-0.0255983608725972
24196	-0.0258099760773719
24197	-0.0250815849720804
24198	-0.0197197519743136
24199	-0.0141401652073947
24200	-0.0111105179081806
24201	-0.00572273975812798
24202	0.00652868546948931
24203	0.0194867460557568
24204	0.0248637827514912
24205	0.0255791770917594
24206	0.0310343678052867
24207	0.0426052223683389
24208	0.0511989063515254
24209	0.0496158472485675
24210	0.045878155570104
24211	0.0511569275545313
24212	0.062279680710894
24213	0.0682619764887698
24214	0.0650022360456805
24215	0.0610171129038361
24216	0.0603375913902255
24217	0.0573446874282656
24218	0.0468626894107512
