24001	0.0130312116074289
24002	0.0117664633784037
24003	0.00946958214477986
24004	0.00785843368643334
24005	0.00770513693175903
24006	0.00809281586536931
24007	0.00790241355491691
24008	0.0072174590985198
24009	0.00668617943706747
24010	0.00609169473818562
24011	0.0034508072380677
24012	-0.0025491668439875
24013	-0.010054106967485
24014	-0.0154453401660383
24015	-0.017511657896905
24016	-0.0179715150124929
24017	-0.0179517789730708
24018	-0.0156846688338546
24019	-0.00962260701923022
24020	-0.00146889814046619
24021	0.00550156042716066
24022	0.00929339802019146
24023	0.0108667098441229
24024	0.0114260654136797
24025	0.0107024157704432
24026	0.00843581491352317
24027	0.00602220707822828
24028	0.0051500720291299
24029	0.00593572038935597
24030	0.00694785534699546
24031	0.00735667919419475
24032	0.0069484999888753
24033	0.00580359247696658
24034	0.00270639262030935
24035	-0.00251869242745882
24036	-0.0088249183128305
24037	-0.0136782026073523
24038	-0.01646733274881
24039	-0.0172229157132987
24040	-0.0159350265692906
24041	-0.0125457286187993
24042	-0.00741763378344288
24043	-0.00122382469518115
24044	0.00462625378021027
24045	0.00884940017841085
24046	0.0106832074941641
24047	0.0103481726577718
24048	0.00857963673577756
24049	0.00647605003478544
24050	0.005636241758498
24051	0.00602318573991659
24052	0.00598517037800213
24053	0.0057968171375444
24054	0.00635003736588528
24055	0.00650887666588389
24056	0.00480424803040905
24057	0.000735780347227028
24058	-0.00435674298069589
24059	-0.00934125128281472
24060	-0.0129499458810713
24061	-0.0151424636912923
24062	-0.0156236441939554
24063	-0.0144443999186149
24064	-0.0107840958496462
24065	-0.00511930855907952
24066	0.00106114936599577
24067	0.00593354902938933
24068	0.00881229621247774
24069	0.0100156256859704
24070	0.0100109112144329
24071	0.00825471992794785
24072	0.00598768063976395
24073	0.00462760900121103
24074	0.0045050649862421
24075	0.00505990613868136
24076	0.00573352035007052
24077	0.0057648588784514
24078	0.0047274658595833
24079	0.00277280143826052
24080	0.000176198390142195
24081	-0.00384545837665508
24082	-0.0088554389438479
24083	-0.0125707257392186
24084	-0.0141389538216663
24085	-0.0140177408011526
24086	-0.0118369573218742
24087	-0.00799143645341762
24088	-0.00284833549666824
24089	0.00219406651877534
24090	0.00641082996387214
24091	0.00888997045726729
24092	0.00929125616907957
24093	0.00795120308168278
24094	0.00576046529769402
24095	0.00385523234721031
24096	0.00317947907395577
24097	0.00337294576077876
24098	0.003721158619895
24099	0.00405247592173849
24100	0.00475801477969983
24101	0.00469258704571819
24102	0.0027110119606637
24103	-0.00094640517258338
24104	-0.00479555445953922
24105	-0.00816145564481437
24106	-0.0107610603834433
24107	-0.0125089668057652
24108	-0.0126150850963179
24109	-0.010247126664383
24110	-0.00559537908436303
24111	-0.000517401929151544
24112	0.00314198101557278
24113	0.00562748357240711
24114	0.00748823523227979
24115	0.00865053223015545
24116	0.00755573472743418
24117	0.00473484585986388
24118	0.00204716224457824
24119	0.00108070014866
24120	0.00176870512058707
24121	0.00297733756083653
24122	0.00350553696173546
24123	0.00355758131981355
24124	0.0036638228422925
24125	0.00317933040930266
24126	0.000849885582224913
24127	-0.00326775239340117
24128	-0.00755139668653676
24129	-0.0103641032770093
24130	-0.011552393014483
24131	-0.0112629598144743
24132	-0.00952365455010967
24133	-0.00618986588025328
24134	-0.00156324325561519
24135	0.00305352114981061
24136	0.00634370633226968
24137	0.00804085837404764
24138	0.00842939602992277
24139	0.00710495442037629
24140	0.00461840352304545
24141	0.00253866343353137
24142	0.00154795511423736
24143	0.000995369581171524
24144	0.000879799833799277
24145	0.0017382186510453
24146	0.00290954521672999
24147	0.00250746369791702
24148	0.000700184306711447
24149	-0.00145678566744411
24150	-0.00336622574207408
24151	-0.00535972417628973
24152	-0.00766699187936187
24153	-0.00921599291558344
24154	-0.00879503182858596
24155	-0.00630766824111377
24156	-0.00287830609844388
24157	7.37493717434469e-05
24158	0.00255305351794384
