24001	0.000265069280473535
24002	-0.000337382273679514
24003	9.26396840543846e-05
24004	-0.000880105542018629
24005	0.000569284903367407
24006	-0.000262265917700242
24007	0.000430372757583087
24008	-0.000884600270934376
24009	0.00163327075891233
24010	-0.00485304260965545
24011	-0.0139559019936745
24012	0.000817526901106684
24013	0.00293523019670993
24014	-0.00474883255289143
24015	-0.00128783400661826
24016	0.00305734967272506
24017	-0.00322471740971428
24018	-0.00813224324986924
24019	-0.0018490170859761
24020	0.00358910985906002
24021	0.0012266450016798
24022	-0.000337581421519535
24023	0.0058740040999479
24024	0.00756387785591096
24025	8.42874860681186e-05
24026	-0.00239131114354451
24027	0.00251138433422919
24028	0.00419446611472824
24029	0.00144049533447427
24030	0.00226809255459537
24031	0.00582589377714153
24032	0.0027166583905812
24033	-0.000484770519004701
24034	0.0024817257660472
24035	0.00407252887893004
24036	0.00020962792789569
24037	1.24211645660417e-05
24038	0.00247131177722859
24039	0.00273270837929699
24040	0.000169615233717321
24041	-0.000822969600978423
24042	0.00010408425131575
24043	-0.000719674519419164
24044	-0.00269984882978508
24045	-0.000459448143255263
24046	0.00247116607653413
24047	-9.82775981694587e-05
24048	-0.0111278615974448
24049	-0.00328655925058372
24050	0.00506597686113838
24051	-0.00480136728774581
24052	-0.00266457218858495
24053	0.00248173682996447
24054	-0.00136218433623139
24055	-0.00387544820051454
24056	-0.00182761172607072
24057	0.0011899887243263
24058	0.000808183854671022
24059	-0.00372333246182085
24060	0.000843237041225335
24061	0.00757682717954969
24062	0.0024122942670113
24063	-0.00425043429768076
24064	-0.000662222912785707
24065	0.00118606373057046
24066	-0.000292424610455496
24067	0.00205119654884886
24068	0.00235459535160482
24069	-0.00180076791897363
24070	-0.00347531878925697
24071	-0.000173326856968185
24072	0.000634640446825535
24073	-0.00258704352562646
24074	-0.00439577762917271
24075	-0.000682935251825868
24076	0.00121659853683822
24077	0.00113429126282633
24078	0.000904054124273879
24079	-0.00056659937678007
24080	-0.00076364674743345
24081	-7.83876426611804e-05
24082	0.00121621523311644
24083	0.00105452808183868
24084	0.00124211973697411
24085	0.0010575259809321
24086	0.00221401323332556
24087	0.00430757468394198
24088	0.00242607271242352
24089	0.00179973803529221
24090	0.00427567896715917
24091	0.00256864749446132
24092	0.00320265050639912
24093	0.00593748796054924
24094	0.00280064467874814
24095	0.003809307130822
24096	0.00364249095997658
24097	0.00174988928636701
24098	0.0044510827017374
24099	0.00421771476227997
24100	0.00165435388898748
24101	0.00127207862502272
24102	-0.00455723050952401
24103	-0.000136722326481067
24104	0.00670667425530881
24105	0.00309277662443559
24106	0.00122936960526569
24107	0.00270585581081937
24108	0.00175756731493148
24109	-0.0024641785234344
24110	-7.22218965095063e-05
24111	0.00216285505703748
24112	0.0011212078710846
24113	-0.00041572703630794
24114	0.00262890998304669
24115	0.00496180711884532
24116	0.0011823150236301
24117	-0.00120201243394648
24118	0.00030263196258103
