24001	0.000463830648113018
24002	0.00146858223704853
24003	-2.94999796552672e-05
24004	0.00198290956619287
24005	0.00177093673457238
24006	0.0011641904692474
24007	0.00243419690699135
24008	0.00172752828298295
24009	0.000153173710201541
24010	0.00122464391860306
24011	0.000684113687606591
24012	0.00109578284019624
24013	0.00197324397155445
24014	0.00118199217004069
24015	0.00173681775509396
24016	0.000611176848952933
24017	0.000475535189625371
24018	0.000446186240468376
24019	-0.000585691266596326
24020	0.00132758238292778
24021	0.000116569416758171
24022	0.000658156323778047
24023	-0.000845423595032885
24024	0.000939726843934484
24025	-0.000633483905182586
24026	-0.00188971055728943
24027	0.000868772653207762
24028	-0.00087926610223713
24029	-0.000436113343826287
24030	0.000396740820713139
24031	-0.00170782039483151
24032	-0.000708953380517284
24033	-0.000978998140361638
24034	-0.000966335105077053
24035	-0.00115482353463006
24036	-0.000574606562451932
24037	-0.00206156597467061
24038	-0.00107927263044039
24039	-0.000907882251810598
24040	-0.00116996268640456
24041	-0.000641323655995618
24042	-0.00085125435178824
24043	-0.00079761663861891
24044	-0.00156987844294557
24045	-0.00152283659375104
24046	0.000403809888225677
24047	-0.000914831447984476
24048	-0.000635160037666287
24049	6.63571697251571e-05
24050	-0.000620505821456874
24051	-0.000482644492505412
24052	0.000797988283863245
24053	-0.00111753016382716
24054	0.000551019564447466
24055	-0.000878817114284804
24056	9.614079374466e-06
24057	0.000726801409919223
24058	-0.000152872047786178
24059	0.00126395264209455
24060	-0.000240459131618122
24061	-4.15428917043981e-05
24062	0.000447735722819003
24063	-0.00131352552491806
24064	0.000741233218337794
24065	-0.00100889994717486
24066	-0.000458747052879575
24067	0.000357487497750896
24068	-0.000554372662199458
24069	-0.00104160222841939
24070	-0.00129388555128541
24071	-0.00123826870604905
24072	-0.00209308568389116
24073	-0.000234457892183862
24074	-0.00134894622330058
24075	-0.00126546751351801
24076	-0.0010775098696797
24077	-0.0011725777642192
24078	-0.00208659065946802
24079	-0.00116266670164964
24080	-0.00122561156834544
24081	-0.00161852431639311
24082	-0.00153720315384761
24083	-0.00203932884371429
24084	-0.0014752219658774
24085	-0.0016103309267203
24086	-0.0018443580840574
24087	-0.000956192528007858
24088	-0.00231787974258311
24089	-0.00170913927887199
24090	-0.00316978008177464
24091	-0.00193440255397382
24092	-0.00264685923724542
24093	-0.000480227010973605
24094	-0.00129870230805274
24095	-0.0025564381866031
24096	-0.000901935526090598
24097	-0.00282513558065205
24098	-0.00199778779273034
24099	-0.00188897698971839
24100	-0.00151895327251466
24101	-0.00164003590475741
